id,municipalityCode,nombre,provincia,escrutinio,censo,blanco,nulos,candidaturas,validos,abstencion,ganador,pganador,vganador,segundo,psegundo,vsegundo,tercero,ptercero,vtercero,cuarto,pcuarto,vcuarto,quinto,pquinto,vquinto,sexto,psexto,vsexto,pp,psoe,up,cs,vox,pizquierda,pderecha,potros,vizquierda,vderecha,votros
17015,015,Banyoles,Girona,100,12819,38,55,10040,10078,20.95,ERC,37.6,3789,JxCAT,30.53,3077,PSOE,10.5,1058,En Comú P.,7.19,725,Cs,4.06,409,Front Republicà,3.83,386,2.45,10.5,7.19,4.06,0.94,56.11,37.98,5.53,5655,3828,557
17016,016,Bàscara,Girona,100,719,1,3,580,581,18.78,ERC,38.04,221,JxCAT,29.09,169,PSOE,9.29,54,En Comú P.,8.61,50,Front Republicà,5.85,34,Cs,3.61,21,3.44,9.29,8.61,3.61,1.38,56.46,37.52,5.85,328,218,34
17018,018,Bellcaire d'Empordà,Girona,100,494,1,3,401,402,18.02,ERC,40.55,163,JxCAT,26.37,106,PSOE,11.19,45,En Comú P.,8.71,35,Front Republicà,6.72,27,Cs,3.48,14,1.99,11.19,8.71,3.48,0.25,60.7,32.09,6.97,244,129,28
17019,019,Besalú,Girona,100,1784,3,10,1459,1462,17.49,JxCAT,37.82,553,ERC,35.36,517,PSOE,12.38,181,En Comú P.,5.61,82,Cs,3.42,50,Front Republicà,3.15,46,0.96,12.38,5.61,3.42,0.82,53.49,43.02,3.29,782,629,48
17020,020,Bescanó,Girona,100,3671,11,15,2995,3006,17.71,ERC,37.46,1126,JxCAT,32.47,976,PSOE,9.88,297,En Comú P.,7.02,211,Front Republicà,5.16,155,Cs,4.06,122,1.33,9.88,7.02,4.06,1.03,55.46,38.89,5.29,1667,1169,159
17021,021,Beuda,Girona,100,122,0,0,98,98,19.67,ERC,33.67,33,JxCAT,22.45,22,PSOE,19.39,19,En Comú P.,12.24,12,Front Republicà,12.24,12,Cs,0,0,0,19.39,12.24,0,0,65.3,22.45,12.24,64,22,12
17022,022,La Bisbal d'Empordà,Girona,100,7018,22,32,5332,5354,23.25,ERC,35.67,1910,JxCAT,20.41,1093,PSOE,16.72,895,En Comú P.,11.21,600,Cs,5.17,277,Front Republicà,5.16,276,2.11,16.72,11.21,5.17,1.94,64.53,29.63,5.42,3455,1587,290
17023,023,Blanes,Girona,100,27144,120,155,20026,20146,25.21,PSOE,27.06,5451,ERC,20.55,4139,En Comú P.,16.51,3326,Cs,13.49,2718,JxCAT,9.92,1999,PP,4.2,847,4.2,27.06,16.51,13.49,3.7,65.73,31.31,2.37,13241,6309,476
17024,024,Bolvir,Girona,100,285,0,1,227,227,20,ERC,34.8,79,JxCAT,34.8,79,PSOE,11.01,25,Cs,7.05,16,PP,3.96,9,En Comú P.,3.96,9,3.96,11.01,3.96,7.05,2.2,51.09,48.01,0.88,116,109,2
17025,025,Bordils,Girona,100,1170,6,5,961,967,16.92,ERC,34.85,337,JxCAT,31.54,305,PSOE,9.82,95,Front Republicà,7.34,71,En Comú P.,6.83,66,Cs,4.34,42,2.38,9.82,6.83,4.34,1.24,52.02,39.5,7.85,503,382,76
17026,026,Borrassà,Girona,100,543,4,1,445,449,17.13,ERC,34.52,155,JxCAT,34.3,154,PSOE,8.69,39,En Comú P.,6.46,29,Front Republicà,5.79,26,Cs,4.01,18,1.78,8.69,6.46,4.01,2.23,50.78,42.32,6.01,228,190,27
17027,027,Breda,Girona,100,2866,8,11,2356,2364,17.13,ERC,42.55,1006,JxCAT,22.42,530,PSOE,12.56,297,En Comú P.,8.5,201,Cs,4.53,107,Front Republicà,4.36,103,2.45,12.56,8.5,4.53,0.85,64.75,30.25,4.64,1531,715,110
17028,028,Brunyola i Sant Martí Sapresa,Girona,100,297,1,1,236,237,19.87,JxCAT,42.62,101,ERC,35.44,84,Front Republicà,6.33,15,En Comú P.,4.22,10,Cs,3.38,8,PSOE,3.38,8,2.53,3.38,4.22,3.38,0.84,43.46,49.37,6.75,103,117,16
17029,029,Boadella i les Escaules,Girona,100,199,1,3,156,157,19.6,ERC,35.67,56,JxCAT,25.48,40,Front Republicà,9.55,15,PSOE,8.28,13,Cs,7.64,12,En Comú P.,5.73,9,2.55,8.28,5.73,7.64,1.91,52.23,37.58,9.55,82,59,15
17030,030,Cabanes,Girona,100,650,4,2,473,477,26.31,ERC,29.14,139,JxCAT,21.59,103,PSOE,15.51,74,Cs,10.48,50,En Comú P.,6.92,33,PP,5.87,28,5.87,15.51,6.92,10.48,4.61,52.41,42.55,4.19,250,203,20
17031,031,Cabanelles,Girona,100,182,0,1,129,129,28.57,ERC,42.64,55,JxCAT,24.81,32,Front Republicà,9.3,12,En Comú P.,5.43,7,Cs,5.43,7,PSOE,5.43,7,3.88,5.43,5.43,5.43,1.55,55.05,35.67,9.3,71,46,12
17032,032,Cadaqués,Girona,100,1742,6,11,1218,1224,29.1,ERC,35.13,430,JxCAT,26.23,321,PSOE,14.87,182,En Comú P.,10.78,132,Cs,5.23,64,Front Republicà,2.78,34,1.23,14.87,10.78,5.23,1.14,62.5,33.83,3.19,765,414,39
17033,033,Caldes de Malavella,Girona,100,5587,13,27,4117,4130,25.6,ERC,26.97,1114,JxCAT,19.85,820,PSOE,16.03,662,En Comú P.,14.09,582,Cs,9.25,382,Vox,4.12,170,3.37,16.03,14.09,9.25,4.12,59.03,36.59,4.06,2438,1511,168
17034,034,Calonge i Sant Antoni,Girona,100,7205,16,46,5275,5291,25.93,ERC,29.41,1556,JxCAT,19.96,1056,PSOE,18.64,986,En Comú P.,10.74,568,Cs,9.73,515,PP,3.7,196,3.7,18.64,10.74,9.73,2.91,60.36,36.3,3.04,3193,1921,161
17035,035,Camós,Girona,100,550,3,0,457,460,16.36,ERC,38.26,176,JxCAT,37.39,172,PSOE,6.3,29,Front Republicà,5.65,26,En Comú P.,4.35,20,Cs,4.13,19,1.96,6.3,4.35,4.13,1.09,49.13,44.57,5.65,226,205,26
17036,036,Campdevànol,Girona,100,2643,12,5,2059,2071,21.45,ERC,35.88,743,JxCAT,24.63,510,PSOE,15.21,315,En Comú P.,8.16,169,Cs,6.57,136,Front Republicà,3.62,75,2.56,15.21,8.16,6.57,1.59,59.93,35.35,4.15,1241,732,86
17037,037,Campelles,Girona,100,114,6,0,92,98,14.04,JxCAT,42.86,42,ERC,32.65,32,Cs,4.08,4,Front Republicà,4.08,4,PSOE,4.08,4,En Comú P.,2.04,2,1.02,4.08,2.04,4.08,2.04,38.77,50,5.1,38,49,5
17038,038,Campllong,Girona,100,380,3,4,305,308,17.89,ERC,41.56,128,JxCAT,29.55,91,PSOE,8.12,25,En Comú P.,6.82,21,Cs,5.19,16,Front Republicà,4.55,14,1.3,8.12,6.82,5.19,0.65,57.8,36.69,4.55,178,113,14
17039,039,Camprodon,Girona,100,1740,8,5,1372,1380,20.4,ERC,32.9,454,JxCAT,21.01,290,PSOE,15.72,217,En Comú P.,14.42,199,Cs,5.58,77,Front Republicà,3.12,43,2.03,15.72,14.42,5.58,1.01,64.42,29.63,5.36,889,409,74
17040,040,Canet d'Adri,Girona,100,551,4,6,455,459,15.61,JxCAT,36.82,169,ERC,32.46,149,En Comú P.,8.06,37,Front Republicà,7.41,34,PSOE,6.75,31,Cs,3.49,16,1.74,6.75,8.06,3.49,1.53,47.92,43.58,7.63,220,200,35
17041,041,Cantallops,Girona,100,218,3,1,162,165,23.85,ERC,51.52,85,JxCAT,14.55,24,PSOE,10.91,18,En Comú P.,8.48,14,Cs,6.06,10,PP,3.03,5,3.03,10.91,8.48,6.06,0,71.52,23.64,3.03,118,39,5
17042,042,Capmany,Girona,100,408,0,2,311,311,23.28,ERC,35.37,110,JxCAT,29.58,92,PSOE,12.86,40,En Comú P.,9.32,29,Cs,6.43,20,Vox,2.25,7,1.93,12.86,9.32,6.43,2.25,58.84,40.19,0.96,183,125,3
17043,043,Queralbs,Girona,100,167,0,1,134,134,19.16,ERC,38.81,52,JxCAT,29.85,40,PSOE,9.7,13,En Comú P.,6.72,9,Front Republicà,5.22,7,Cs,3.73,5,0,9.7,6.72,3.73,2.99,57.47,36.57,5.97,77,49,8
17044,044,Cassà de la Selva,Girona,100,6930,26,21,5467,5493,20.43,ERC,34.44,1892,JxCAT,28.25,1552,PSOE,14.04,771,En Comú P.,8.1,445,Cs,5.24,288,Front Republicà,4.04,222,2.2,14.04,8.1,5.24,1.66,57.8,37.35,4.36,3175,2052,240
17046,046,Castellfollit de la Roca,Girona,100,710,3,3,568,571,19.15,ERC,44.83,256,JxCAT,25.74,147,PSOE,9.81,56,En Comú P.,8.06,46,Cs,3.68,21,Front Republicà,2.98,17,2.1,9.81,8.06,3.68,0.7,63.93,32.22,3.34,365,184,19
17047,047,Castelló d'Empúries,Girona,100,4968,22,18,3407,3429,30.62,ERC,25.17,863,JxCAT,16.71,573,PSOE,16.65,571,Cs,14.32,491,En Comú P.,9.97,342,Vox,5.72,196,4.67,16.65,9.97,14.32,5.72,53.74,41.42,4.21,1843,1420,144
17048,048,Castell-Platja d'Aro,Girona,100,6251,20,28,4517,4537,26.97,ERC,22.92,1040,PSOE,20.92,949,JxCAT,19.77,897,Cs,13.67,620,En Comú P.,9.92,450,PP,4.74,215,4.74,20.92,9.92,13.67,3.75,55.7,41.93,1.93,2527,1902,88
17049,049,Celrà,Girona,100,3204,9,19,2606,2615,17.79,ERC,31.97,836,JxCAT,21.61,565,PSOE,14.91,390,Front Republicà,11.17,292,En Comú P.,9.06,237,Cs,6.23,163,1.76,14.91,9.06,6.23,1.8,56.78,31.4,11.48,1485,821,300
17050,050,Cervià de Ter,Girona,100,674,5,3,577,582,13.2,ERC,39.86,232,JxCAT,28.18,164,Front Republicà,8.76,51,PSOE,8.08,47,En Comú P.,6.87,40,Cs,3.95,23,1.2,8.08,6.87,3.95,1.37,55.67,34.7,8.76,324,202,51
17051,051,Cistella,Girona,100,207,3,1,170,173,15.94,JxCAT,35.26,61,ERC,30.06,52,Front Republicà,10.98,19,PSOE,6.36,11,En Comú P.,4.62,8,Cs,4.05,7,2.89,6.36,4.62,4.05,4.05,41.04,46.25,10.98,71,80,19
17052,052,Siurana,Girona,100,134,1,0,103,104,22.39,ERC,42.31,44,JxCAT,28.85,30,En Comú P.,8.65,9,PSOE,4.81,5,Cs,3.85,4,Front Republicà,3.85,4,2.88,4.81,8.65,3.85,0.96,58.65,36.54,3.85,61,38,4
17054,054,Colera,Girona,100,347,0,0,271,271,21.9,ERC,34.32,93,JxCAT,24.35,66,PSOE,14.02,38,Cs,9.23,25,En Comú P.,8.86,24,Front Republicà,3.69,10,1.85,14.02,8.86,9.23,2.58,57.94,38.01,4.06,157,103,11
17055,055,Colomers,Girona,100,143,0,1,125,125,11.89,ERC,42.4,53,JxCAT,30.4,38,Front Republicà,10.4,13,En Comú P.,8,10,PSOE,5.6,7,PP,1.6,2,1.6,5.6,8,0.8,0,56.8,32.8,10.4,71,41,13
17056,056,Cornellà del Terri,Girona,100,1766,9,5,1424,1433,18.57,JxCAT,39.71,569,ERC,30.01,430,PSOE,8.93,128,En Comú P.,7.54,108,Front Republicà,5.16,74,Cs,3.98,57,1.88,8.93,7.54,3.98,1.4,47.04,46.97,5.37,674,673,77
17057,057,Corçà,Girona,100,968,1,4,821,822,14.67,ERC,42.94,353,JxCAT,27.86,229,PSOE,11.07,91,En Comú P.,6.2,51,Front Republicà,4.26,35,Cs,3.65,30,2.19,11.07,6.2,3.65,0.61,61.18,34.31,4.38,503,282,36
17058,058,Crespià,Girona,100,170,0,0,139,139,18.24,JxCAT,33.09,46,ERC,24.46,34,En Comú P.,14.39,20,Front Republicà,12.95,18,PSOE,6.47,9,PP,4.32,6,4.32,6.47,14.39,3.6,0,46.04,41.01,12.95,64,57,18
17060,060,Darnius,Girona,100,408,1,0,310,311,23.77,ERC,40.19,125,JxCAT,17.04,53,PSOE,11.58,36,Cs,8.36,26,PP,7.4,23,Vox,5.14,16,7.4,11.58,4.5,8.36,5.14,56.91,37.94,4.82,177,118,15
17061,061,Das,Girona,100,183,0,0,148,148,19.13,ERC,45.27,67,JxCAT,31.76,47,Cs,8.78,13,Front Republicà,4.73,7,En Comú P.,3.38,5,PP,3.38,5,3.38,0.68,3.38,8.78,0,50.68,43.92,5.41,75,65,8
17062,062,L'Escala,Girona,100,5978,26,24,4308,4334,27.1,ERC,28.96,1255,JxCAT,21.92,950,PSOE,16.43,712,En Comú P.,9.64,418,Cs,9.64,418,Front Republicà,4.34,188,3.18,16.43,9.64,9.64,3.28,56.71,38.02,4.67,2458,1648,202
17063,063,Espinelves,Girona,100,173,2,1,154,156,9.25,ERC,53.21,83,JxCAT,26.28,41,Front Republicà,8.33,13,PSOE,5.13,8,En Comú P.,2.56,4,PP,1.92,3,1.92,5.13,2.56,1.28,0,60.9,29.48,8.33,95,46,13
17064,064,Espolla,Girona,100,326,2,2,259,261,19.33,ERC,36.02,94,JxCAT,23.75,62,PSOE,15.71,41,Cs,6.51,17,Front Republicà,6.13,16,En Comú P.,5.36,14,2.3,15.71,5.36,6.51,1.15,57.47,33.71,8.05,150,88,21
17065,065,Esponellà,Girona,100,324,0,1,253,253,21.6,JxCAT,41.5,105,ERC,37.94,96,Front Republicà,7.51,19,PSOE,5.53,14,En Comú P.,5.14,13,Cs,1.19,3,0,5.53,5.14,1.19,0.79,49.01,43.48,7.51,124,110,19
17066,066,Figueres,Girona,100,27323,98,107,18168,18266,32.76,ERC,26.08,4763,PSOE,20.43,3731,JxCAT,14.59,2665,Cs,13.12,2396,En Comú P.,9.85,1800,PP,5.62,1027,5.62,20.43,9.85,13.12,5.08,58,38.41,3.06,10593,7016,559
17067,067,Flaçà,Girona,100,697,4,3,574,578,16.64,ERC,38.41,222,JxCAT,31.66,183,PSOE,11.07,64,En Comú P.,5.54,32,Cs,3.98,23,Front Republicà,3.81,22,1.56,11.07,5.54,3.98,1.04,56.75,38.24,4.32,328,221,25
17068,068,Foixà,Girona,100,246,0,1,193,193,21.14,JxCAT,38.86,75,ERC,30.57,59,PSOE,11.92,23,En Comú P.,8.29,16,Cs,5.18,10,Front Republicà,2.59,5,1.04,11.92,8.29,5.18,0.52,51.3,45.6,3.11,99,88,6
17069,069,Fontanals de Cerdanya,Girona,100,364,2,2,282,284,21.43,ERC,35.92,102,JxCAT,28.87,82,En Comú P.,7.75,22,PSOE,7.39,21,PP,6.34,18,Front Republicà,5.28,15,6.34,7.39,7.75,4.93,2.11,51.41,42.25,5.63,146,120,16
17070,070,Fontanilles,Girona,100,110,0,0,94,94,14.55,ERC,44.68,42,JxCAT,31.91,30,PSOE,10.64,10,Cs,4.26,4,En Comú P.,3.19,3,PACMA,2.13,2,0,10.64,3.19,4.26,0,60.64,36.17,3.19,57,34,3
17071,071,Fontcoberta,Girona,100,1128,3,0,975,978,13.3,ERC,40.49,396,JxCAT,32.62,319,PSOE,8.18,80,CNV,6.34,62,En Comú P.,5.52,54,Cs,3.48,34,1.43,8.18,5.52,3.48,0.72,54.8,38.25,6.64,536,374,65
17073,073,Fornells de la Selva,Girona,100,1939,7,2,1686,1693,12.58,JxCAT,35.56,602,ERC,32.37,548,PSOE,9.39,159,Cs,6.97,118,En Comú P.,5.67,96,Front Republicà,5.08,86,2.54,9.39,5.67,6.97,1.06,48.26,46.13,5.2,817,781,88
17074,074,Fortià,Girona,100,532,2,10,424,426,18.05,ERC,38.97,166,JxCAT,16.67,71,PSOE,13.38,57,Cs,10.09,43,En Comú P.,8.45,36,PP,4.46,19,4.46,13.38,8.45,10.09,2.58,61.97,33.8,3.76,264,144,16
17075,075,Garrigàs,Girona,100,334,5,1,276,281,15.57,ERC,46.26,130,JxCAT,17.79,50,Front Republicà,9.25,26,En Comú P.,6.76,19,PSOE,6.05,17,PP,4.27,12,4.27,6.05,6.76,2.85,3.56,60.49,28.47,9.25,170,80,26
17076,076,Garrigoles,Girona,100,122,1,1,99,100,17.21,ERC,36,36,JxCAT,28,28,En Comú P.,12,12,Front Republicà,7,7,PSOE,6,6,PACMA,4,4,3,6,12,1,0,58,32,9,58,32,9
17077,077,Garriguella,Girona,100,567,2,0,432,434,23.46,ERC,34.1,148,JxCAT,25.58,111,PSOE,13.59,59,Cs,9.45,41,En Comú P.,7.14,31,Front Republicà,3.69,16,2.3,13.59,7.14,9.45,2.3,56.21,39.63,3.69,244,172,16
17078,078,Ger,Girona,100,336,3,1,248,251,25,JxCAT,38.25,96,ERC,37.85,95,Cs,5.18,13,PSOE,4.78,12,Front Republicà,4.78,12,PP,3.19,8,3.19,4.78,2.39,5.18,0.8,45.82,47.42,5.58,115,119,14
17079,079,Girona,Girona,100,65389,242,243,50387,50629,22.2,ERC,26.22,13274,JxCAT,23.89,12097,PSOE,17.27,8742,En Comú P.,9.81,4965,Cs,9.31,4712,Front Republicà,4.89,2478,3.68,17.27,9.81,9.31,2.88,54.59,39.76,5.17,27635,20131,2621
17080,080,Gombrèn,Girona,100,144,2,0,122,124,13.89,ERC,37.9,47,JxCAT,23.39,29,PSOE,9.68,12,Front Republicà,9.68,12,Cs,6.45,8,En Comú P.,4.84,6,3.23,9.68,4.84,6.45,3.23,52.42,36.3,9.68,65,45,12
17081,081,Gualta,Girona,100,248,0,2,190,190,22.58,ERC,36.84,70,JxCAT,35.79,68,PSOE,9.47,18,Cs,7.37,14,En Comú P.,4.74,9,Front Republicà,3.16,6,2.11,9.47,4.74,7.37,0.53,51.05,45.8,3.16,97,87,6
17082,082,Guils de Cerdanya,Girona,100,436,0,2,339,339,21.79,ERC,35.69,121,JxCAT,28.02,95,En Comú P.,7.37,25,Cs,7.37,25,PSOE,7.37,25,Vox,6.49,22,3.24,7.37,7.37,7.37,6.49,52.2,45.12,2.65,177,153,9
17083,083,Hostalric,Girona,100,2961,12,21,2288,2300,21.61,ERC,29.87,687,PSOE,20.26,466,JxCAT,18.17,418,En Comú P.,15.26,351,Cs,7.48,172,PP,2.65,61,2.65,20.26,15.26,7.48,2,66.61,30.3,2.57,1532,697,59
17084,084,Isòvol,Girona,100,231,1,1,179,180,21.65,ERC,41.11,74,JxCAT,29.44,53,PSOE,11.11,20,En Comú P.,6.11,11,Front Republicà,4.44,8,Cs,2.78,5,2.78,11.11,6.11,2.78,1.67,58.33,36.67,4.44,105,66,8
17085,085,Jafre,Girona,100,291,0,2,246,246,14.78,ERC,45.93,113,JxCAT,24.8,61,Front Republicà,9.35,23,En Comú P.,6.91,17,PSOE,4.07,10,PACMA,3.25,8,2.03,4.07,6.91,2.44,0.41,60.16,29.68,10.16,148,73,25
17086,086,La Jonquera,Girona,100,1745,7,13,1203,1210,29.91,ERC,24.79,300,PSOE,23.8,288,Cs,15.12,183,JxCAT,10.83,131,En Comú P.,9.67,117,PP,7.02,85,7.02,23.8,9.67,15.12,4.21,59.66,37.18,2.56,722,450,31
17087,087,Juià,Girona,100,222,0,1,176,176,20.27,ERC,38.64,68,JxCAT,30.11,53,Front Republicà,9.09,16,PSOE,8.52,15,En Comú P.,6.25,11,PP,3.98,7,3.98,8.52,6.25,2.27,0,54.55,36.36,9.09,96,64,16
17088,088,Lladó,Girona,100,578,1,0,467,468,19.03,ERC,46.37,217,JxCAT,23.08,108,En Comú P.,9.4,44,PSOE,7.48,35,Front Republicà,5.77,27,Cs,4.27,20,1.71,7.48,9.4,4.27,0.85,63.89,29.91,5.98,299,140,28
17089,089,Llagostera,Girona,100,5695,13,17,4181,4194,26.06,ERC,31.45,1319,JxCAT,25.44,1067,PSOE,16.79,704,En Comú P.,8.97,376,Cs,7.75,325,Front Republicà,3.17,133,2.91,16.79,8.97,7.75,1.79,58.4,37.89,3.41,2449,1589,143
17090,090,Llambilles,Girona,100,544,0,1,468,468,13.79,JxCAT,38.89,182,ERC,35.26,165,PSOE,8.76,41,Cs,5.77,27,En Comú P.,4.06,19,Front Republicà,2.99,14,2.14,8.76,4.06,5.77,1.28,48.93,48.08,2.99,229,225,14
17091,091,Llanars,Girona,100,398,2,5,303,305,22.11,ERC,41.31,126,JxCAT,39.67,121,PSOE,5.25,16,Cs,4.92,15,Front Republicà,3.28,10,En Comú P.,2.95,9,1.31,5.25,2.95,4.92,0.33,49.84,46.23,3.28,152,141,10
17092,092,Llançà,Girona,100,3467,17,27,2616,2633,23.28,ERC,34.18,900,PSOE,20.17,531,JxCAT,16.75,441,En Comú P.,9.95,262,Cs,8.05,212,PP,3.19,84,3.19,20.17,9.95,8.05,2.7,65.9,30.69,2.77,1735,808,73
17093,093,Llers,Girona,100,922,2,1,713,715,22.34,ERC,43.36,310,JxCAT,20.28,145,En Comú P.,9.23,66,PSOE,8.39,60,Cs,8.25,59,Front Republicà,3.64,26,2.8,8.39,9.23,8.25,2.52,61.82,33.85,4.06,442,242,29
17094,094,Llívia,Girona,100,1068,1,6,765,766,27.72,ERC,37.99,291,JxCAT,27.42,210,PSOE,10.7,82,En Comú P.,7.7,59,Cs,7.18,55,PP,3.39,26,3.39,10.7,7.7,7.18,1.57,57.43,39.56,2.87,440,303,22
17095,095,Lloret de Mar,Girona,100,19939,69,82,13847,13916,29.8,PSOE,26.86,3738,ERC,18.14,2524,Cs,15.64,2176,En Comú P.,13.99,1947,JxCAT,11.4,1586,PP,4.94,688,4.94,26.86,13.99,15.64,4.92,60.82,36.9,1.8,8463,5135,249
17096,096,Les Llosses,Girona,100,164,1,0,112,113,31.1,ERC,39.82,45,JxCAT,35.4,40,Front Republicà,7.08,8,En Comú P.,6.19,7,PSOE,3.54,4,PACMA,2.65,3,1.77,3.54,6.19,0.88,0.88,52.2,38.93,7.96,59,44,9
17097,097,Madremanya,Girona,100,199,1,2,169,170,13.57,ERC,35.29,60,JxCAT,27.06,46,Front Republicà,16.47,28,PSOE,7.65,13,En Comú P.,5.88,10,Cs,2.35,4,1.76,7.65,5.88,2.35,0.59,51.17,31.76,16.47,87,54,28
17098,098,Maià de Montcal,Girona,100,303,2,0,243,245,19.14,ERC,35.1,86,JxCAT,25.31,62,PSOE,14.29,35,Cs,6.94,17,En Comú P.,6.12,15,Front Republicà,6.12,15,2.04,14.29,6.12,6.94,2.04,56.33,36.33,6.53,138,89,16
17099,099,Meranges,Girona,100,78,0,0,59,59,24.36,JxCAT,32.2,19,ERC,28.81,17,PP,11.86,7,PSOE,11.86,7,En Comú P.,3.39,2,Cs,3.39,2,11.86,11.86,3.39,3.39,3.39,45.75,50.84,3.38,27,30,2
17100,100,Masarac,Girona,100,195,0,3,154,154,19.49,JxCAT,45.45,70,ERC,29.87,46,PSOE,9.74,15,Front Republicà,5.19,8,Cs,3.9,6,En Comú P.,2.6,4,0.65,9.74,2.6,3.9,1.3,42.86,51.3,5.84,66,79,9
17101,101,Massanes,Girona,100,562,2,2,411,413,26.16,ERC,36.08,149,PSOE,16.46,68,JxCAT,15.74,65,En Comú P.,12.59,52,Cs,8.23,34,Front Republicà,3.87,16,2.18,16.46,12.59,8.23,2.18,66.82,28.33,4.35,276,117,18
17102,102,Maçanet de Cabrenys,Girona,100,548,3,4,432,435,19.89,ERC,47.13,205,JxCAT,24.6,107,PSOE,10.57,46,En Comú P.,4.83,21,Front Republicà,4.37,19,Cs,3.45,15,2.76,10.57,4.83,3.45,1.15,62.99,31.96,4.37,274,139,19
17103,103,Maçanet de la Selva,Girona,100,5084,13,32,3530,3543,29.68,ERC,23.2,822,PSOE,21.65,767,En Comú P.,16,567,JxCAT,13.69,485,Cs,11.29,400,Vox,4.97,176,3.22,21.65,16,11.29,4.97,62.97,33.17,3.5,2231,1175,124
